Country Name,Year,Country Code,Indicator Name,Indicator Code,UrbanPopPercent
Afghanistan,1960,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,8.401
Afghanistan,1961,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,8.684
Afghanistan,1962,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,8.976
Afghanistan,1963,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,9.276
Afghanistan,1964,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,9.586
Afghanistan,1965,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,9.904
Afghanistan,1966,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.233
Afghanistan,1967,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.57
Afghanistan,1968,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.918
Afghanistan,1969,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,11.275
Afghanistan,1970,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,11.643
Afghanistan,1971,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,12.021
Afghanistan,1972,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,12.41
Afghanistan,1973,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,12.809
Afghanistan,1974,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,13.219
Afghanistan,1975,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,13.641
Afghanistan,1976,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.074
Afghanistan,1977,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.517
Afghanistan,1978,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.973
Afghanistan,1979,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,15.442
Afghanistan,1980,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,15.995
Afghanistan,1981,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.562
Afghanistan,1982,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.147
Afghanistan,1983,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.747
Afghanistan,1984,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.365
Afghanistan,1985,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.997
Afghanistan,1986,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.647
